Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-16 22:39:00,S4,233.55865807973623,3.5518374522695413,0.8295623890694233,49.90083835641235,0.9438905168025302,Zone4,0,0.6875324034646348,normal,0.7985336560783765,normal,-0.9098646826823781,normal,-0.8966838936899045,normal,-0.45367966425060874,normal,-0.4921559419236619,normal,0
2024-05-16 22:40:00,S2,223.97521610407497,4.411842681802196,0.9881434180738284,50.04783903720708,0.989092033525152,Zone2,0,-0.9523167403038438,normal,-1.0789364350804582,normal,0.3260536006038283,normal,0.2812530448481474,normal,1.8441078623292302,normal,1.8468136316978783,normal,0
2024-05-16 22:41:00,S1,224.63320184875204,2.729106341928031,0.6130478957730287,50.126205547073454,0.938064970913737,Zone4,0,-1.0775319153696956,normal,-1.3345201454359124,normal,1.3238662224211148,normal,1.372601626616328,normal,-0.5496866664411527,normal,-0.6311071593987347,normal,0
2024-05-16 22:42:00,S2,177.28325850187187,3.6916294469040167,0.6544640975286071,47.99290036172235,0.5542234174874938,Zone3,4,-10.747681552238184,abnormal,-12.042779155660616,abnormal,-18.41717188445358,abnormal,-15.877175013369133,abnormal,-16.734120882552606,abnormal,-19.33084608795174,abnormal,4
2024-05-16 22:43:00,S3,234.70307336611936,5.7033049648880825,1.3385832036034804,50.154901575661576,0.9722091185059276,Zone5,0,1.0970606206167748,normal,1.1097078392798847,normal,1.3589041270415907,normal,1.477620670311941,normal,1.0693843395968479,normal,0.93042474811953,normal,0
2024-05-16 22:44:00,S2,227.4610560265113,4.856227813423916,1.10460270674672,49.9838806497168,0.921221891859215,Zone2,0,-0.22282129766245073,normal,-0.2444194886147553,normal,-0.2976873458543327,normal,-0.34266650802978305,normal,-1.4369665981889401,normal,-1.5449386187810803,normal,0
2024-05-16 22:45:00,S2,230.87463979871427,4.9956209561097324,1.1533621888127432,50.00166033733209,0.9325179550962308,Zone2,0,0.4915528159819397,normal,0.5727991931004641,normal,-0.12429461948868574,normal,-0.1692241311573895,normal,-0.8908763192883982,normal,-0.9804275250178858,normal,0
2024-05-16 22:46:00,S4,232.77693336162912,6.684575608773002,1.5560150110341249,50.03649882355968,1.0033600786054482,Zone4,0,0.5305431127922279,normal,0.623006922437897,normal,0.34736140029652957,normal,0.28417019198903326,normal,2.4405926608530497,normal,2.6217123985089685,normal,0
2024-05-16 22:47:00,S3,226.11511596079072,5.070948490506414,1.1466181059620544,50.10801050409445,0.9363153589145335,Zone4,0,-0.8492774865997006,normal,-0.7242865151989523,normal,1.009364011555932,normal,0.9516188559890892,normal,-0.7445539987760437,normal,-0.7530356527751523,normal,0
2024-05-16 22:48:00,S3,232.64094512605385,5.230340788817036,1.216791424441745,49.96389919472323,0.9491551841724316,Zone2,0,0.32452228637347824,normal,0.29375456849799864,normal,-0.38488759901660885,normal,-0.2711316756718179,normal,-0.12191422315306254,normal,-0.19691782186847476,normal,0
2024-05-16 22:49:00,S1,225.43703523671363,4.896985066312193,1.1039617949478824,50.22169634636631,0.9738814613675144,Zone5,0,-0.9910182823481481,normal,-1.0712569595431554,normal,2.3178887120784974,normal,2.198144633122519,normal,1.1341935557951508,normal,1.0591625054572462,normal,0
2024-05-16 22:50:00,S4,229.8139209885621,5.09592956123614,1.1711155535492004,50.06038638900626,0.9350510850263682,Zone4,0,-0.06450166438676203,normal,-0.04230130120396477,normal,0.5687381283133106,normal,0.4920990739077491,normal,-0.8838782731485842,normal,-0.9549948450657801,normal,0
2024-05-16 22:51:00,S1,285.2219988255297,4.747863828422676,1.354195211294147,50.04673997500269,0.9354469973703228,Zone4,1,10.706789005831387,abnormal,11.342329289726724,abnormal,0.5244250618335003,normal,0.5296385914405156,normal,-0.668380781902892,normal,-0.7713439683742608,normal,1
2024-05-16 22:52:00,S2,238.6903112704871,4.750812877313116,1.1339730044737062,49.94861482709018,0.9589126221863522,Zone1,0,1.761721713988428,normal,1.7292931830757599,normal,-0.5068606325127092,normal,-0.4081338164348536,normal,0.48132152489596736,normal,0.47521787354683165,normal,0
2024-05-16 22:53:00,S2,231.58562021224105,7.211012143247474,1.6699667195519678,49.96286120379873,0.9233249848535202,Zone3,0,0.1910834920158667,normal,-0.009495658327971283,normal,-0.3562923304423048,normal,-0.28225279763669747,normal,-1.134743534610918,normal,-1.3456247999932367,normal,0
2024-05-16 22:54:00,S2,231.1030243695602,5.282722109788288,1.220853056476017,49.86358562047277,0.9607858476105878,Zone1,0,0.3025577850318058,normal,0.31359011705083883,normal,-1.3235883495497174,normal,-1.159050316085781,normal,0.5753274768903833,normal,0.579982414634323,normal,0
2024-05-16 22:55:00,S5,232.7228772544896,6.039612657624647,1.405556035185043,50.02372750103229,0.9485713666578428,Zone1,0,0.4428794657974016,normal,0.49583074642407177,normal,0.12316322573406836,normal,0.1272084656795051,normal,-0.266732685942772,normal,-0.18974523625542966,normal,0
2024-05-16 22:56:00,S1,224.44026402428744,6.4583737475431695,1.4495191090661157,50.03780127521421,0.946709371261914,Zone1,0,-1.1521378869535075,normal,-1.092105511168431,normal,0.3517672932774985,normal,0.3320490559511539,normal,-0.1969150529322049,normal,-0.21306615203382087,normal,0.0
2024-05-16 22:57:00,S1,240.85766020979864,4.886631209612771,1.1769825594555103,50.02452500863835,0.9366994397042993,Zone4,0,2.0780716555762306,normal,2.060084568186047,normal,0.3009376064496066,normal,0.2939843957325383,normal,-0.6115973451977584,normal,-0.7042544758984643,normal,0
2024-05-16 22:58:00,S3,226.5366474671534,5.296068427656285,1.199753586357893,50.34575060423279,0.9342339200784734,Zone3,0,-0.6915055138858291,normal,-0.6922506605669311,normal,3.578592066541957,abnormal,3.6247472377239944,abnormal,-0.8045008788110424,normal,-0.6901415580795355,normal,2
2024-05-16 22:59:00,S2,234.00954002453688,5.808850647945869,1.3593264681970458,50.09089250563939,0.9785012949653752,Zone2,0,1.1476057268323914,normal,1.3233004846513556,normal,0.7459236473956287,normal,0.7012433202160124,normal,1.3321153873827905,normal,1.3175505351043222,normal,0
2024-05-16 23:00:00,S4,220.69217739307516,5.928322953320121,1.308334500857563,50.00567333339679,0.9360344974487858,Zone3,0,-1.4660022804776,normal,-1.8682895248097269,normal,-0.03982911491849935,normal,0.03934321006184834,normal,-0.8001679774687352,normal,-0.8380012965929192,normal,0
2024-05-16 23:01:00,S3,227.3500230486653,4.866884119149852,1.106486216663902,50.08291267604313,0.9560412653057004,Zone2,0,-0.7391481913658747,normal,-0.7301396133598003,normal,0.9168549875709685,normal,1.0344928267406956,normal,0.2087341284833282,normal,0.12770124899364108,normal,0
2024-05-16 23:02:00,S5,228.52829536770784,5.240135759643214,1.1975192926466325,49.96066118980159,0.9541776087899396,Zone5,0,-0.10937293974216822,normal,-0.22480988001707802,normal,-0.45373559727509116,normal,-0.5348208131246631,normal,0.4498014655244428,normal,0.4852646100114619,normal,0
2024-05-16 23:03:00,S2,174.93104510107173,4.587175507369494,0.8024394055661846,48.05774758830076,0.5801722414176915,Zone4,4,-10.116773049054762,abnormal,-10.213820361213553,abnormal,-18.692502128081433,abnormal,-21.217021100570978,abnormal,-17.954950478239688,abnormal,-18.433275861195053,abnormal,4
2024-05-16 23:04:00,S4,226.68028953888663,6.243679257821221,1.4153190219508551,50.14178768780607,0.966641167937513,Zone4,0,-0.6938108919426083,normal,-0.745919953722062,normal,1.3231202868852519,normal,1.2006552088570415,normal,0.6535519675593615,normal,0.6990842513069955,normal,0
2024-05-16 23:05:00,S1,233.66446636885885,5.208356869839864,1.217007928649712,50.0343280661148,0.96426538075804,Zone4,0,0.6790192085944766,normal,0.5550697827879667,normal,0.39955852418872617,normal,0.3979742729713916,normal,0.6381918279873827,normal,0.7723683950655309,normal,0
2024-05-16 23:06:00,S1,237.7976243038877,4.92754635050331,1.171758815796979,50.02512275481883,0.9367632569518648,Zone2,0,1.2872440057250931,normal,1.1457366888397118,normal,0.35994996288647796,normal,0.3365325947195845,normal,-0.5015653923805041,normal,-0.514172142425134,normal,0
2024-05-16 23:07:00,S1,236.7720927360806,4.927982445317741,1.1668087165445495,49.93053596464397,0.9205199860721702,Zone3,0,1.3450125009489873,normal,1.2902736710730431,normal,-0.696115460072109,normal,-0.656140774141713,normal,-1.4399337294032803,normal,-1.5766407060857355,normal,0
2024-05-16 23:08:00,S2,232.7926955604245,4.710431868752822,1.0965541319806973,50.11514946767012,0.9739395057698172,Zone3,0,0.43423891304368917,normal,0.2579895745391543,normal,1.0399080063987223,normal,0.9233161551654586,normal,1.0043831472208822,normal,1.1206702243269313,normal,0
2024-05-16 23:09:00,S5,217.34044837249027,6.268974165437783,1.3625016559518055,49.91160777997104,0.9712638395954916,Zone2,0,-2.6812166175921246,normal,-2.937306042573374,normal,-0.835025133428029,normal,-0.8813105409708932,normal,1.091066207917962,normal,1.023696749384158,normal,0
2024-05-16 23:10:00,S5,226.1355776543354,3.9146419313422216,0.8852398144539565,49.87557913078277,0.9396728453005112,Zone3,0,-0.6091659105147188,normal,-0.758120631016225,normal,-1.1517201529802532,normal,-1.192632037371398,normal,-0.45077908408717876,normal,-0.4189325756749208,normal,0
2024-05-16 23:11:00,S1,238.47361483462697,5.478560424947837,1.3064921086272407,50.11509109087119,0.9745906059843378,Zone1,0,1.7273148885970897,normal,1.821088110509231,normal,1.0758627477171656,normal,1.0315680139275925,normal,1.136969598238621,normal,1.1094926064933441,normal,0.0
2024-05-16 23:12:00,S1,231.9408001169245,7.08739852958923,1.64385688570044,50.00240001867476,0.9375945949618494,Zone4,0,0.34377181489521597,normal,0.19443120531929906,normal,0.07835533347826892,normal,0.05928466090485315,normal,-0.5710126487774602,normal,-0.6563037557041028,normal,0
2024-05-16 23:13:00,S1,231.6481111512712,5.653376151024977,1.3095939070125795,50.11657176547828,0.9640908675581112,Zone4,0,0.286844777662989,normal,0.13319259135007883,normal,1.226948257337602,normal,1.2704074114100325,normal,0.630279719802007,normal,0.7630202584719868,normal,0
2024-05-16 23:14:00,S4,229.68213058195,3.619280716195285,0.831284106069899,49.86770084222089,0.9458942608492464,Zone1,0,-0.014430657047302817,normal,-0.10317070095802473,normal,-1.1923473764784402,normal,-1.3262287094282146,normal,-0.07946269649563861,normal,-0.0900953058575033,normal,0
2024-05-16 23:15:00,S5,225.60145860285152,5.925506163553315,1.3368028334578148,49.88915186580729,0.9329104695255266,Zone5,0,-0.6810431404756605,normal,-0.8854216326454416,normal,-1.1349060587370412,normal,-1.2539679360009997,normal,-0.6445204305895816,normal,-0.5714823728836269,normal,0
2024-05-16 23:16:00,S1,225.59119742806396,2.974392736673978,0.6709968190876188,49.75572954881185,0.8988032757504815,Zone1,0,-0.915982001679375,normal,-0.8531823989216276,normal,-2.290842902875099,normal,-2.2208684073701157,normal,-2.4888223567658576,normal,-2.4855130804522103,normal,0.0
2024-05-16 23:17:00,S2,230.2364866964335,2.8416635460725885,0.6542546312210816,49.90731966205292,0.9502802628960164,Zone3,0,-0.0806883808441154,normal,-0.3084606675858533,normal,-0.8655050387811447,normal,-0.7219397217457147,normal,0.004470142275484673,normal,-0.03217429385657367,normal,0
2024-05-16 23:18:00,S1,227.8437901132531,5.14047536851303,1.17122539094583,50.20670699064967,0.9301676648555844,Zone5,0,-0.51904206325808,normal,-0.5599710615077048,normal,2.152352148315285,normal,2.0450650817379183,normal,-1.024634713279631,normal,-1.0938314287075208,normal,0
2024-05-16 23:19:00,S2,219.9935134076399,5.166522638014662,1.1366014672369535,49.85915671169488,0.9492607794005404,Zone3,0,-2.144051273940677,normal,-2.578280939806589,normal,-1.3070697779388738,normal,-1.1032150488847836,normal,-0.03861639311751631,normal,-0.08185069159284795,normal,0
2024-05-16 23:20:00,S5,241.43985581971887,5.570981546704534,1.345056981410657,50.11164484609336,0.9323015363824876,Zone5,0,2.4125150056370184,normal,2.689438253595115,normal,0.9844769473949976,normal,0.983575054136419,normal,-0.6758536937714412,normal,-0.6017397692212745,normal,0
2024-05-16 23:21:00,S4,240.78680149526957,4.445367963174244,1.0703859333222674,50.03315792708974,0.9724729205989264,Zone3,0,1.6916737664654975,normal,2.0788378025871506,normal,0.2990662162278442,normal,0.34701645458913094,normal,1.0461966563224196,normal,0.9782398611103299,normal,0
2024-05-16 23:22:00,S1,237.58764758252877,6.049515717973113,1.4372902084467645,50.11458152117343,0.943410719884583,Zone5,0,1.3917753002092248,normal,1.5099933395497025,normal,1.134954606989063,normal,1.1042290775014647,normal,-0.37061964602934727,normal,-0.44158386792970394,normal,0
2024-05-16 23:23:00,S1,234.366042408629,5.275159638115826,1.2363182874589418,49.95092350600183,0.9811717389964776,Zone4,0,0.8154734314179718,normal,0.7018588637280058,normal,-0.4395097238273797,normal,-0.48677316303430224,normal,1.4046950807947582,normal,1.6779901255523897,normal,0
2024-05-16 23:24:00,S3,233.38295150021003,5.108071102371167,1.1921367103443143,50.01269978735906,0.9940211857804178,Zone1,0,0.5206222139535626,normal,0.45628103833012756,normal,0.04564300000766133,normal,0.02078033021335671,normal,2.1920398848305136,normal,2.0978659645310582,normal,0
2024-05-16 23:25:00,S3,233.1873642226145,6.943877854570057,1.6192245743909748,49.98248178655108,0.9597592068865552,Zone2,0,0.4343726778522033,normal,0.39949706964263376,normal,-0.1816354053726043,normal,-0.06727336533847003,normal,0.3872582021034825,normal,0.3029699857597139,normal,0
2024-05-16 23:26:00,S1,225.92514722507423,4.460021153382862,1.0076309357049686,49.8270847251617,0.9412467548364124,Zone5,0,-0.8952971713182554,normal,-0.9675634846722734,normal,-2.040047214596513,normal,-1.8318464543600999,normal,-0.4774881702035305,normal,-0.5481635748921141,normal,0
2024-05-16 23:27:00,S3,226.11490005163657,6.542319124858419,1.4793158350232718,49.983504010866525,0.9478048368669442,Zone2,0,-0.9874534676675133,normal,-0.9691594348652164,normal,-0.17045454661855916,normal,-0.05605916423780358,normal,-0.18675373085780483,normal,-0.2605749991751283,normal,0
2024-05-16 23:28:00,S3,230.35839108273103,5.251356731434983,1.209694087654832,50.000172685924056,0.9482127183962924,Zone4,0,-0.02513321139598307,normal,0.06806098361602975,normal,-0.04196350517168005,normal,-0.09174349657378308,normal,-0.16737688409081594,normal,-0.20075543651256386,normal,0
2024-05-16 23:29:00,S5,234.61196306327284,5.817202758901283,1.3647853588029168,50.042867513729576,0.94397808347262,Zone3,0,0.8997606299991213,normal,1.1032323781626778,normal,0.37041990694673543,normal,0.3639355285966653,normal,-0.2524575522096534,normal,-0.2250631092340919,normal,0
2024-05-16 23:30:00,S4,235.0671214850724,6.341463205486778,1.4906695017172769,49.8860802969131,0.9846397850710408,Zone5,0,0.919766752712506,normal,1.095706108591404,normal,-0.9957454181586443,normal,-1.0440694884038484,normal,1.4988114639475068,normal,1.793495017083344,normal,0
2024-05-16 23:31:00,S4,231.9420405489473,4.278470530947292,0.9923571853764528,50.05102778132338,0.9221640558617732,Zone1,0,0.35589143028404086,normal,0.3366888439868524,normal,0.8335981937664734,normal,0.7714309534272386,normal,-1.1850999972298026,normal,-1.1911014175404975,normal,0
2024-05-16 23:32:00,S5,238.2566410137784,4.685355095356546,1.116316966976442,50.108182679023045,0.9516388659306996,Zone3,0,1.5485691758380982,normal,1.9035773298573564,normal,0.9647159833548321,normal,0.9716732929935192,normal,0.10043770044082181,normal,0.11991009510309336,normal,0
2024-05-16 23:33:00,S3,235.197652569721,4.767768704399725,1.1213680072701957,50.064769046803406,0.9245419171723396,Zone4,0,0.9147656959586032,normal,0.9716971196521073,normal,0.5877963770768543,normal,0.5332451409706365,normal,-1.3157194868066313,normal,-1.2995635576857476,normal,0
2024-05-16 23:34:00,S2,230.1188512735651,4.8724910825445225,1.1212520507558352,48.00310860202259,0.9441524190561938,Zone3,2,-0.10438507121095848,normal,-0.3345284176453098,normal,-18.323581293928548,abnormal,-15.796362892619557,abnormal,-0.25451154958999045,normal,-0.3307658936261021,normal,2
2024-05-16 23:35:00,S4,226.57010278353616,5.951521713694798,1.3484368863902776,49.876022311080845,0.9344170743989972,Zone5,0,-0.6144445367243146,normal,-0.6534778070748382,normal,-1.0952412934995825,normal,-1.1387976738247236,normal,-1.067891609513808,normal,-1.2192227340287227,normal,0
2024-05-16 23:36:00,S5,264.97673934759644,5.01931612931111,1.3300020216996569,48.22029937968774,0.4240525530147834,Zone1,4,6.685803548663235,abnormal,7.389093195474413,abnormal,-16.340983025881098,abnormal,-16.531751429371923,abnormal,-28.77661150466054,abnormal,-25.649503179349423,abnormal,4
2024-05-16 23:37:00,S1,221.50991754537745,5.888593114589308,1.304381775270955,50.042541418332185,0.9253005575521764,Zone2,0,-1.6041798006638726,normal,-1.5586110798344586,normal,0.5410769045476751,normal,0.5138431766596724,normal,-1.0473913010672942,normal,-1.064583918592541,normal,0
2024-05-16 23:38:00,S3,225.98821960373692,6.15302478929675,1.390511117310831,50.03087788558686,0.9525863145539556,Zone1,0,-0.6655546272534337,normal,-1.0297442714886227,normal,0.21203758161187655,normal,0.20497815365319275,normal,0.09162293255431236,normal,0.13129948654674115,normal,0
2024-05-16 23:39:00,S3,224.5264344387958,5.5669373215416345,1.2499245875500034,50.00592025816586,0.9722169143457472,Zone5,0,-1.1886536741525304,normal,-1.0913822685604069,normal,-0.06643939485675009,normal,-0.08390207810952119,normal,1.0697842405309794,normal,0.9307711805175296,normal,0
