Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-17 08:56:00,S2,236.13846614688143,6.9931782863784,1.6513583940370724,50.08187547599594,0.9525761481981924,Zone2,0,1.4873456748180907,normal,1.5570274374023725,normal,0.6554715914050289,normal,0.5647859885633575,normal,0.24402803050694852,normal,0.13776498890042996,normal,0
2024-05-17 08:57:00,S3,228.0192676389409,6.869129122043376,1.5662937917256516,49.83719337728736,0.9663218286521644,Zone5,0,-0.30081571776271565,normal,-0.23328815563622024,normal,-1.6622889028549335,normal,-1.733875172008064,normal,0.43823082957897813,normal,0.7745761604145579,normal,0
2024-05-17 08:58:00,S1,236.4864324732416,5.6521963151979175,1.3366677422195572,49.83615036343077,0.9406767542163308,Zone2,0,0.9962867790989907,normal,0.9228178851364891,normal,-1.7134189696619895,normal,-1.5550022967088264,normal,-0.31701980704433397,normal,-0.32081079987026706,normal,0
2024-05-17 08:59:00,S4,235.59790340053596,5.300187915941407,1.248713160624651,49.94164088151788,0.916148269258532,Zone4,0,1.2060355630005994,normal,1.1268084326059835,normal,-0.5468428602946551,normal,-0.501075615052747,normal,-1.4151259997849064,normal,-1.8157659098759944,normal,0
2024-05-17 09:00:00,S2,233.6293695109803,5.777144263742176,1.3497105719120612,50.154996870606055,0.9624321368429534,Zone4,0,0.7597346065116005,normal,0.6674093167062465,normal,1.4721021298078334,normal,1.5568434357189251,normal,0.7557816418613449,normal,0.7086500408999935,normal,0
2024-05-17 09:01:00,S5,224.2558084886532,6.483046728346896,1.4538608855351511,50.18207085899244,0.96799524405363,Zone3,0,-1.1636235670308561,normal,-1.1163235183845426,normal,1.7003831441588715,normal,1.4788944227576515,normal,0.9440009625175024,normal,0.8584212123789186,normal,0
2024-05-17 09:02:00,S4,224.78742488613184,5.593657056989585,1.2573837655368274,50.18821714316351,0.9241652619590114,Zone4,0,-1.096966595750252,normal,-1.155532817015771,normal,1.7774174366961137,normal,1.7261546235507688,normal,-1.079257802934812,normal,-1.4206646632080258,normal,0
2024-05-17 09:03:00,S1,224.17763297358613,5.959218364143547,1.3359234672464266,49.98890175271681,0.3815052105072337,Zone3,3,-1.3911748870968712,normal,-1.174464985760138,normal,-0.19938330067756863,normal,-0.16734269634238114,normal,-26.31599126964089,abnormal,-27.141376395450532,abnormal,3
2024-05-17 09:04:00,S1,238.4448534457845,5.092737123763448,1.2143369571136813,50.093269387076326,0.9979807053665428,Zone1,0,1.548417550830782,normal,1.6762198886870994,normal,0.9763117662506157,normal,0.968723497672961,normal,0.6753135902101728,normal,2.1445030034661574,normal,0.0
2024-05-17 09:05:00,S1,224.44057475475876,3.826975153734149,0.8589285030762737,50.0917691482821,0.989763443174613,Zone2,0,-1.0175732499405254,normal,-0.9298230226147853,normal,1.1014998873030506,normal,0.9909737887118897,normal,2.277864298447428,normal,2.0581101084300824,normal,0
2024-05-17 09:06:00,S5,215.58333277985292,3.5539294700983923,0.7661679596283482,50.18345924062216,0.9309047394361024,Zone4,0,-3.0966141540411702,abnormal,-2.8573984212992927,normal,1.817460641123724,normal,1.8724272680642375,normal,-0.9245961218368667,normal,-0.7975005062974724,normal,0
2024-05-17 09:07:00,S3,236.1541411788612,6.017664336714439,1.4210963533394596,50.04413557389165,0.9231763693656546,Zone4,0,1.0742809264428246,normal,1.1266568260117746,normal,0.019884668966209627,normal,0.31570022778063556,normal,-0.01471913509779898,normal,-1.1158282320226753,normal,0
2024-05-17 09:08:00,S2,231.7829193967695,3.639363531011107,0.84354230396389,49.787210617025934,0.9413515467132064,Zone2,0,0.6073873449187298,normal,0.6552493907222751,normal,-2.1941113997229165,normal,-2.001287790480575,normal,-0.24253988396272672,normal,-0.34207998219144475,normal,0
2024-05-17 09:09:00,S5,229.23638446333047,6.157574367338755,1.411540085032816,50.16115309355106,0.9589829693705976,Zone5,0,0.07482445072807896,normal,0.01794880951404246,normal,1.6287275878565124,normal,1.501912370327231,normal,0.7566321907390963,normal,0.6898747517134278,normal,0
2024-05-17 09:10:00,S2,233.2540204516224,3.905722259403085,0.911025419773164,49.77849094269229,0.9421439092618602,Zone1,0,0.7437559607819523,normal,0.7283687285586553,normal,-1.9424851740590383,normal,-1.8370536541790423,normal,0.07137724644559168,normal,-0.39722260889681243,normal,0
2024-05-17 09:11:00,S2,229.2259745687476,3.767155302503791,0.8635298455682567,50.13021304182279,0.9583506588790648,Zone1,0,-0.036234218010494874,normal,-0.043977813868274505,normal,1.2564462844994853,normal,1.2695280312828792,normal,0.3855176855507418,normal,0.3741371724370622,normal,0
2024-05-17 09:12:00,S1,231.47170761728543,6.498787081386115,1.5042853431695984,50.08186768865986,0.93619645318317,Zone4,0,0.3222232172608666,normal,0.11178980557632005,normal,0.8394206082962822,normal,0.7493762810253422,normal,-0.6005710726711283,normal,-0.6206554246379982,normal,0
2024-05-17 09:13:00,S5,230.25651209507456,5.4369429799817945,1.251891527030409,50.10518255627848,0.9474627597498172,Zone4,0,-0.07703463420707939,normal,-0.0009458583902570807,normal,1.044137556647977,normal,1.078205227481205,normal,-0.03136620646890212,normal,-0.05566818898822631,normal,0
2024-05-17 09:14:00,S2,224.69935968199223,4.892410099154279,1.099321416581679,49.95280514327381,0.9523357884705742,Zone5,0,-1.1513168148038864,normal,-1.1302273037035464,normal,-0.6358427890473907,normal,-0.5283699211294093,normal,0.4332759649587564,normal,0.3812830809170011,normal,0
2024-05-17 09:15:00,S5,235.3759182343292,5.480357653194433,1.2899442148731732,49.87198745402007,0.935810502197434,Zone2,0,0.8387551437208024,normal,1.0274351252421334,normal,-1.14144757606767,normal,-1.1558876440328598,normal,0.17635283986175326,normal,-0.3291520610216272,normal,0
2024-05-17 09:16:00,S1,221.39967608617036,5.229935218465149,1.1579059633198383,50.15199447805401,0.9450382239114978,Zone5,0,-1.5599046623393027,normal,-1.6200603516374854,normal,1.5347344384153563,normal,1.4026366847660545,normal,-0.2601545935169884,normal,-0.3621248128154503,normal,0
2024-05-17 09:17:00,S3,236.60977851874452,6.376999102058348,1.5088603451522586,49.91553437532554,0.9440380778939496,Zone4,0,1.1516326430738768,normal,1.2081989194314955,normal,-0.18039705042475365,normal,-0.8062843185323302,normal,0.19186809229917154,normal,-0.2914299472299495,normal,0
2024-05-17 09:18:00,S4,231.31420716497988,5.332617205344155,1.233510120968514,50.09452420937246,0.943382070966748,Zone1,0,0.2609665599648182,normal,0.2258566206392928,normal,1.2540712973825103,normal,1.1711808656891327,normal,-0.15795392507878875,normal,-0.2001557858113937,normal,0
2024-05-17 09:19:00,S4,231.7709974219404,4.704422708431128,1.090348743427509,49.71720420957882,0.9445626341249082,Zone5,0,0.3792556745076995,normal,0.37583416694442173,normal,-2.61092175255359,normal,-2.5904893184724234,normal,-0.5206746998631216,normal,-0.5245457584376193,normal,0
2024-05-17 09:20:00,S4,231.46672122483133,6.545517364995638,1.515069443195738,49.93310590443512,0.9337319009292184,Zone1,0,0.29338868897549936,normal,0.2551533071604312,normal,-0.5069166712352517,normal,-0.5745754233386641,normal,-0.64713403765685,normal,-0.6754599147501391,normal,0
2024-05-17 09:21:00,S2,236.9378696500744,5.156066863341665,1.2216674983735154,50.06693021694632,0.9335746572007888,Zone5,0,1.4851972243719196,normal,1.4679219281802958,normal,0.5556465629101112,normal,0.47848933223068596,normal,-0.5280590157320798,normal,-0.5509780680711543,normal,0
2024-05-17 09:22:00,S3,221.7992447668547,3.724768910883261,0.8261509313649673,48.13426708246002,0.9481123563411062,Zone2,2,-1.7663487821569221,normal,-1.6952161797332903,normal,-18.74472515563683,abnormal,-18.075320074277936,abnormal,0.23011102171914857,normal,-0.09227018037297353,normal,2
2024-05-17 09:23:00,S5,228.2458283974321,4.915967898418644,1.1220491653497466,50.06855884417893,0.9505509023129304,Zone4,0,-0.49081130685818697,normal,-0.3923690447321653,normal,0.6823189353913256,normal,0.7066085048898866,normal,0.13522504466086216,normal,0.08268675383534659,normal,0
2024-05-17 09:24:00,S1,234.2846190932295,3.946208522065449,0.92453596045456,50.0834837021136,0.9828872500598368,Zone3,0,0.8013937006248916,normal,0.7364042061841233,normal,0.713550399886729,normal,0.6488656126020105,normal,1.6155744341828937,normal,1.5752015247844897,normal,0
2024-05-17 09:25:00,S1,273.0572269671645,5.947581159555982,1.6240300185905094,50.03676864506343,0.9716167661602616,Zone4,1,7.798413062273758,abnormal,7.906052309935669,abnormal,0.4004244430065909,normal,0.31264887379606887,normal,0.9615309613844956,normal,0.9459459527197951,normal,1
2024-05-17 09:26:00,S4,228.76379504443187,4.535950872850946,1.0376613358084856,50.06859695638393,0.9523105582867128,Zone1,0,-0.28121158992739426,normal,-0.26405640422005927,normal,0.9712187386851767,normal,0.8907748424719146,normal,0.29464311884338523,normal,0.23960298236083424,normal,0
2024-05-17 09:27:00,S1,231.3428072459504,6.219485869277545,1.438833320625187,50.13966590917367,0.9234117692285956,Zone2,0,0.13636119374966818,normal,0.13173345321599525,normal,1.6289474123339556,normal,1.4680279608846778,normal,-1.229703796879199,normal,-1.1575352691804963,normal,0
2024-05-17 09:28:00,S3,233.3024862081883,4.777659412387855,1.1146398191660387,49.88036409842412,0.9535525675230287,Zone1,0,0.6247262267128103,normal,0.4817334441333538,normal,-1.1091564434986723,normal,-1.2720282643707017,normal,0.280858986489065,normal,0.1998848112671753,normal,0
2024-05-17 09:29:00,S3,232.36648678282967,6.451282841064225,1.4990619290204463,49.95990082580567,0.9514285851343528,Zone5,0,0.576622978543731,normal,0.630122526669464,normal,-0.5070740345017845,normal,-0.5293146124789946,normal,0.29791124700066984,normal,0.17949231426534798,normal,0
2024-05-17 09:30:00,S3,227.85455177447776,4.873572152580656,1.110465598366842,49.90260384445645,0.9611369682179778,Zone2,0,-0.6303487640801038,normal,-0.5943752481260057,normal,-1.081149995056045,normal,-0.9563547512273028,normal,0.350726434611277,normal,0.44811012282879314,normal,0
2024-05-17 09:31:00,S4,222.21215872059977,7.023903131236304,1.5607966774363995,50.08178276774519,0.9595725436211278,Zone3,0,-1.5014541711691494,normal,-1.2480581925548082,normal,0.9584094795492712,normal,0.844850900766216,normal,0.5168762073654144,normal,0.37437123368918984,normal,0
2024-05-17 09:32:00,S4,225.8077143417298,4.409135873042736,0.9956168937139076,49.91691415498834,0.9499681959369476,Zone1,0,-0.9096286027742088,normal,-0.8318950006261799,normal,-0.6835600573600618,normal,-0.7496909310752692,normal,0.17590561748324166,normal,0.12423356482888122,normal,0
2024-05-17 09:33:00,S1,233.51266503545315,3.4399134902394533,0.803263366597222,50.02123339106832,0.946853641877348,Zone1,0,0.596277110763441,normal,0.7240039606852353,normal,0.29739067541853664,normal,0.27093635430695384,normal,0.24174792678769905,normal,-0.11699381395203556,normal,0.0
2024-05-17 09:34:00,S5,224.36476990708323,6.010924377928154,1.3486396649827277,50.08127518800385,0.9072135361397342,Zone3,0,-1.139068736489757,normal,-1.0926275174324303,normal,0.7592927893695891,normal,0.6449604164628135,normal,-2.0622576069219907,normal,-1.8397919826810838,normal,0
2024-05-17 09:35:00,S5,239.9912013146654,5.260417183260177,1.2624538392269182,50.10379796014663,0.932287205059615,Zone2,0,1.7189970180722454,normal,1.9592529348571808,normal,0.9204657415150772,normal,0.8547574077687422,normal,0.1477214036079601,normal,-0.4765145248301465,normal,0
2024-05-17 09:36:00,S2,233.53928802154948,4.570825586888893,1.067467353232713,49.94265931838499,0.9800656851513416,Zone2,0,0.9622294096283585,normal,1.0188902281587229,normal,-0.6908307678414662,normal,-0.647570764506657,normal,1.4356540034131626,normal,1.312926181238249,normal,0
2024-05-17 09:37:00,S3,224.2040956217472,4.836538380756734,1.0843717135974331,50.015114388041326,0.9712287766151358,Zone2,0,-1.3151890620649915,normal,-1.2580198076676536,normal,0.04269614425373404,normal,0.13284055110445064,normal,0.4441823969200627,normal,0.8668108513468008,normal,0
2024-05-17 09:38:00,S5,226.0726939295175,7.390481549105626,1.6707860732427025,49.93530630374063,0.9375180892766504,Zone4,0,-0.938018567956212,normal,-0.8154167964884003,normal,-0.6341300998479729,normal,-0.6454173948672937,normal,-0.5678359653416785,normal,-0.5012092501907957,normal,0
2024-05-17 09:39:00,S2,232.156172514262,6.259149161002985,1.4531001124143073,49.8200764898763,0.9769468608734256,Zone4,0,0.49330299029590796,normal,0.4077425263904962,normal,-1.6911727027520314,normal,-1.884944344189801,normal,1.4514389794701243,normal,1.398231128218587,normal,0
2024-05-17 09:40:00,S5,230.3622265479623,7.30441043780685,1.6826602520733622,49.94332373954365,0.970498185928116,Zone5,0,0.30877503811343027,normal,0.24796117391287856,normal,-0.6147539344309406,normal,-0.7110848761545121,normal,1.287126241132818,normal,1.2222053125733285,normal,0
2024-05-17 09:41:00,S3,227.52708759951483,4.712582144744636,1.0722400904672222,50.10072972732575,0.9422256066531528,Zone3,0,-0.3755033543504807,normal,-0.3837957767583948,normal,1.156167434585867,normal,1.1419499528873107,normal,-0.3805662004466988,normal,-0.22927384097371262,normal,0
2024-05-17 09:42:00,S1,234.30255169505293,4.575992455593058,1.0721667088827649,49.95622776641233,0.9383566639355438,Zone2,0,0.6311795106781085,normal,0.5869391987133531,normal,-0.3911055639989959,normal,-0.35902526173349275,normal,-0.4396674233469238,normal,-0.4332508807809851,normal,0
2024-05-17 09:43:00,S4,226.1419192477875,6.316190996863958,1.4283555543664117,50.09951866043612,0.9699663954376948,Zone4,0,-0.8084129082559841,normal,-0.8695678294467427,normal,0.9413338638869705,normal,0.9249747308463571,normal,0.839559475551173,normal,0.8365514291992621,normal,0
2024-05-17 09:44:00,S5,236.61968158091383,4.009172941974863,0.9486492249329076,49.91052478670798,0.9550656092711954,Zone5,0,1.6090775409952174,normal,1.526374946941479,normal,-0.9525589330846134,normal,-1.0442998032407549,normal,0.5761634852134714,normal,0.5087812839189904,normal,0
2024-05-17 09:45:00,S5,233.2596722018044,5.395037108608975,1.2584445874706998,49.88742549595383,0.9518329484035228,Zone5,0,0.9108657947892687,normal,0.8399165952411572,normal,-1.1904645735848671,normal,-1.2789727979230259,normal,0.42723816117158553,normal,0.359340397231154,normal,0
2024-05-17 09:46:00,S4,228.98556391337672,4.923648899144768,1.1274445196821412,50.14213773306317,0.9416457126251816,Zone4,0,-0.20261920589152602,normal,-0.26920888040545127,normal,1.3430668520526732,normal,1.3099367164921305,normal,-0.3469224167466049,normal,-0.5591760591197648,normal,0
2024-05-17 09:47:00,S2,232.40253509834093,6.00913413877243,1.3965380075966984,49.942727231630286,0.9376993723916662,Zone5,0,0.5081605385997731,normal,0.5051024335969151,normal,-0.7410582691064017,normal,-0.617281483385585,normal,-0.31670539630704475,normal,-0.346016455266434,normal,0
2024-05-17 09:48:00,S2,239.8237632655509,5.4193134321935785,1.299680141624213,51.96810335112317,0.9439850902967752,Zone4,2,1.880007280962506,normal,1.759237733261768,normal,18.59663210339217,abnormal,20.189115723001397,abnormal,-0.12834286922947724,normal,-0.16775204490089748,normal,2
2024-05-17 09:49:00,S4,231.5362149540122,4.527672964756638,1.0483202608093627,50.01387545897478,0.938335191391862,Zone5,0,0.3321111821466913,normal,0.3303817563233797,normal,0.2719832989008717,normal,0.14818646656111187,normal,-0.8485603373560696,normal,-0.8509128650043464,normal,0
2024-05-17 09:50:00,S5,227.27580684401283,5.264552797409971,1.196505484704256,49.963275489861104,0.9653579468833432,Zone2,0,-0.706124576235213,normal,-0.6079635972155678,normal,-0.3294566961813552,normal,-0.3640864413201137,normal,0.4164647991700683,normal,0.9066745178450384,normal,0
2024-05-17 09:51:00,S2,239.17780994644096,4.696518906124015,1.1233031063387964,50.0977668318368,0.9355170070628408,Zone5,0,1.967742407869574,normal,1.9434454335455857,normal,0.877587194447891,normal,0.7505428787973097,normal,-0.4285314957611606,normal,-0.45446057730289696,normal,0
2024-05-17 09:52:00,S5,231.85725011972383,4.287514346753057,0.994091286287028,49.98451084045748,0.9374927199069308,Zone2,0,0.16766325997111645,normal,0.31702201336102476,normal,-0.14057202080643913,normal,-0.17989827265890332,normal,0.19002307749157632,normal,-0.2587930374601817,normal,0
2024-05-17 09:53:00,S5,226.833293227422,4.93617356791487,1.1196885063522837,50.04924884783403,0.948091789105103,Zone2,0,-0.7905222195679779,normal,-0.6973063442928445,normal,0.4352610671494529,normal,0.38161706316494964,normal,0.2761544942374448,normal,0.1845147194571123,normal,0
2024-05-17 09:54:00,S2,233.10318480735864,4.432601652689746,1.033253562224341,49.93557505137481,0.9469678306138064,Zone2,0,0.8741227543586726,normal,0.9285988532277067,normal,-0.7593398084083549,normal,-0.7092637396449468,normal,0.0009167365898887707,normal,-0.10198721902903518,normal,0
2024-05-17 09:55:00,S5,227.22879605423825,5.623814269003027,1.277892545578204,49.88125914152096,0.9319685906836156,Zone5,0,-0.34235349451522373,normal,-0.39220654266041627,normal,-1.2539734716076327,normal,-1.3416187413173672,normal,-0.4878921390417489,normal,-0.5589579806882584,normal,0
2024-05-17 09:56:00,S1,224.97260597490444,4.203140533197485,0.9455914790321877,50.06690787278717,0.9528799108515288,Zone3,0,-1.218716667589697,normal,-1.0241640554269886,normal,0.5535554610700922,normal,0.5058221491276428,normal,0.22186475951864207,normal,0.14232186114277848,normal,0
