Timestamp,Sensor_ID,Voltage (V),Current (A),Power (kW),Frequency (Hz),Power_Factor,Location,Anomaly_Label,Voltage (V) z mean,Voltage (V) z mean label,Voltage (V) z mad,Voltage (V) z mad label,Frequency (Hz) z mean,Frequency (Hz) z mean label,Frequency (Hz) z mad,Frequency (Hz) z mad label,Power_Factor z mean,Power_Factor z mean label,Power_Factor z mad,Power_Factor z mad label,Overall_Anomaly_Label
2024-05-15 17:57:00,S2,232.5272897062949,5.581848467884481,1.2979320957884133,49.88773003989765,0.9633544614865688,Zone2,0,0.8268257933539154,normal,0.8759708837749831,normal,-1.0817319202698696,normal,-1.1485166260748794,normal,0.563387381620189,normal,0.6144893881142698,normal,0
2024-05-15 17:58:00,S1,228.8369443354673,4.965558819701784,1.136303307218586,50.14994797739799,0.5455424771915218,Zone5,3,-0.20994983520980878,normal,-0.14519621385848844,normal,1.6593314468391878,normal,1.5326668066440137,normal,-20.412915570618868,abnormal,-20.178261801793283,abnormal,3
2024-05-15 17:59:00,S3,229.5298493871049,4.95702615429244,1.1377854666026836,49.902289761325314,0.9432229253214696,Zone3,0,0.0017168472994379762,normal,0.0012896819556492982,normal,-0.8236456863338083,normal,-0.8192988768729357,normal,-0.2830987311588638,normal,-0.19518293134050774,normal,0
2024-05-15 18:00:00,S4,226.1014295898499,4.662057423326152,1.0540978482440149,49.79576041643293,0.9105837946263756,Zone1,0,-0.7634239393294777,normal,-0.6396833321691955,normal,-1.9581424884292642,normal,-1.8030547024244559,normal,-1.6920326961360646,normal,-1.8083244314600782,normal,0
2024-05-15 18:01:00,S2,235.62377980987836,4.276195452446963,1.0075733357113663,49.87869375474096,0.9617950543707235,Zone5,0,1.2504340858059437,normal,1.5744604336982566,normal,-1.3248268144079047,normal,-1.1582730734162268,normal,0.5945165765997937,normal,0.8404805679323232,normal,0
2024-05-15 18:02:00,S4,231.62397440901847,3.1032963358670806,0.7187978310824775,49.85902295131224,0.9570032756706748,Zone2,0,0.43457008637038835,normal,0.4611536913334004,normal,-1.5527049326710394,normal,-1.3870818240243203,normal,0.3575664161237183,normal,0.6390522911960438,normal,0
2024-05-15 18:03:00,S5,221.5669353369632,4.866372362197595,1.0782272105006194,50.089935812493735,0.9191012102951752,Zone5,0,-1.6894376517490148,normal,-1.8030784301320706,normal,0.8571160310467277,normal,0.7801343674304774,normal,-0.038353755353504604,normal,-0.9663436313742211,normal,0
2024-05-15 18:04:00,S4,228.5625599003898,5.228741309659684,1.195094498792734,50.01457942652343,0.951583665971136,Zone1,0,-0.27212363959776387,normal,-0.16809136967445926,normal,0.34781905588855166,normal,0.2683332238703925,normal,0.2092100463876983,normal,0.0767380745209253,normal,0
2024-05-15 18:05:00,S1,232.53852076880565,5.116722687593069,1.1898351249570798,50.0166288026608,0.9713050189570596,Zone5,0,0.4764875334993941,normal,0.5942683357457297,normal,0.0812038715214562,normal,0.14734977852957096,normal,1.118730043877456,normal,0.921427815093921,normal,0
2024-05-15 18:06:00,S2,228.3109349927147,3.759336463015411,0.8582976228232535,49.90046916638545,0.97028203290242,Zone1,0,-0.2940479626706374,normal,-0.26502890086796876,normal,-0.8040841143601125,normal,-0.7080591376504061,normal,0.43404854657053765,normal,0.8916339070977483,normal,0
2024-05-15 18:07:00,S3,229.73664625254608,5.963004991686178,1.369920768377174,50.058540391792455,0.9298783342170324,Zone5,0,-0.06512103576540555,normal,-0.015580745232574496,normal,0.40842503327266466,normal,0.4614108720494485,normal,0.038219338061339904,normal,-0.8748568768940913,normal,0
2024-05-15 18:08:00,S5,178.78029054145583,4.191039288952191,0.7492752217495291,47.90436696414387,0.4627013936672246,Zone3,4,-11.32303274111327,abnormal,-10.073380860645493,abnormal,-18.57635718651261,abnormal,-18.444290663962473,abnormal,-24.371988633667343,abnormal,-22.98490606882132,abnormal,4
2024-05-15 18:09:00,S4,228.4091574866934,4.50715475367125,1.0294754199481957,49.78211103002004,0.9492207599661784,Zone1,0,-0.3027464195074042,normal,-0.19748572763132957,normal,-2.101982642713082,normal,-1.932262736979096,normal,0.09963755882023297,normal,-0.03190191309386868,normal,0
2024-05-15 18:10:00,S3,225.00036491514948,4.322417652575126,0.9725455491450872,49.97406838272848,0.968135782603164,Zone1,0,-0.8045128894669832,normal,-1.1843605499986332,normal,-0.08080601796230506,normal,-0.2385435242171842,normal,0.9241484279213865,normal,0.7970900005893561,normal,0
2024-05-15 18:11:00,S2,227.9440528181796,5.162254161194755,1.1767051351802449,49.99628429133221,0.9709530743841146,Zone3,0,-0.2996375631572031,normal,-0.40474175685706626,normal,-0.03203750647747059,normal,0.028967150503295108,normal,0.4629762242666838,normal,0.9764106210093716,normal,0
2024-05-15 18:12:00,S3,227.53431643389945,5.333985461838895,1.2136647359278705,50.09045840366269,0.4963099357818125,Zone3,3,-0.38111623057190513,normal,-0.3763170467681522,normal,0.9660095305000473,normal,0.9668823502523689,normal,-23.26657443635737,abnormal,-20.17212071589047,abnormal,3
2024-05-15 18:13:00,S1,223.37503115959245,3.6530569614251407,0.8160017125861069,50.13036018896946,0.9900542274689468,Zone4,0,-1.347473320553477,normal,-1.442403990572193,normal,1.5297203381540272,normal,1.4237652542136046,normal,1.8661953030653817,normal,1.8008772838450813,normal,0
2024-05-15 18:14:00,S4,230.84548385271205,4.851408029713144,1.1199256339860633,49.962939726511216,0.9593699410378478,Zone5,0,0.10175743713284201,normal,0.12215692848112732,normal,-0.19093295289593584,normal,-0.3036994308267216,normal,0.35243128612327046,normal,0.29175012195577316,normal,0
2024-05-15 18:15:00,S2,234.1336153526079,4.976478746319294,1.16516096060115,49.81222225640989,0.9598812461623324,Zone1,0,0.8264199326651401,normal,0.8985388118569069,normal,-1.5627606604799218,normal,-1.4345332698480517,normal,0.35508247635481194,normal,0.41938567869417903,normal,0
2024-05-15 18:16:00,S2,236.0211332427213,6.820613425241698,1.6098089100360644,49.99482734565154,0.9468868938076204,Zone4,0,1.1508588061686549,normal,1.0302738786204035,normal,-0.023188529544386004,normal,-0.05446201126569424,normal,-0.007479827157755184,normal,-0.04186809827867776,normal,0
2024-05-15 18:17:00,S2,231.86811691102304,5.441043840465748,1.261604589319114,50.14793243860305,0.9282450218218232,Zone3,0,0.42797913663569614,normal,0.3150767703846232,normal,1.2445059929064757,normal,1.1258227045856783,normal,0.03382453244902685,normal,-0.934682919850029,normal,0
2024-05-15 18:18:00,S5,238.890594556763,5.774286117594604,1.379422643773038,49.93437964743015,0.9515813452617516,Zone4,0,1.7074647420672142,normal,1.559183478082884,normal,-0.6334130883129891,normal,-0.6552627833837764,normal,0.2409950323132406,normal,0.15578694475048768,normal,0
2024-05-15 18:19:00,S4,224.8984006803977,5.799984574260928,1.3044072547222605,50.18129910377366,0.9033465203713784,Zone4,0,-1.103713363837054,normal,-1.1264969971334922,normal,1.501627013981675,normal,1.4170016352538575,normal,-1.8985362117867721,normal,-2.2563472183404496,normal,0
2024-05-15 18:20:00,S1,232.9817199814206,3.491490637348549,0.8134534939884913,50.11120078768803,0.9562209757254418,Zone5,0,0.5586764351201629,normal,0.6828063173444758,normal,1.2006726780019064,normal,1.1300454897733758,normal,0.3559004347950549,normal,0.17390167285732017,normal,0
2024-05-15 18:21:00,S5,231.03640797413735,3.1290308178066044,0.7229200405864153,50.02397174430707,0.9325255262437034,Zone3,0,0.37397927471833176,normal,0.4412496457757265,normal,0.14418607885958026,normal,0.1389068388184166,normal,-0.8586009339123387,normal,-0.8382898093926915,normal,0
2024-05-15 18:22:00,S2,220.77934334487557,5.264512705294108,1.1622956581055877,50.08522355470506,0.9459929114467124,Zone4,0,-1.5919148982688618,normal,-1.6346481374094768,normal,0.8847161460824955,normal,0.9399554639787568,normal,-0.05164549921614334,normal,-0.08524199520030096,normal,0
2024-05-15 18:23:00,S4,231.43038397658336,6.353490440705141,1.470390732283943,49.90006732056987,0.9443674190866682,Zone1,0,0.3003624340480589,normal,0.38142962821414056,normal,-0.8589340163356147,normal,-0.8156630595818706,normal,-0.12542117481752116,normal,-0.25504531868601044,normal,0
2024-05-15 18:24:00,S3,227.2018060211316,4.275515367169092,0.9714048130919192,49.930506526091165,0.9746092440508716,Zone3,0,-0.4449067004509961,normal,-0.439236663820921,normal,-0.5552785469523212,normal,-0.551452678436696,normal,1.3310111982389639,normal,1.2077803998196879,normal,0
2024-05-15 18:25:00,S2,231.6582259712191,6.546149987529004,1.5164694930524871,49.93468118381405,0.9497301581863756,Zone4,0,0.36574974618438183,normal,0.2674495830718618,normal,-0.6272733924497881,normal,-0.7161091646840925,normal,0.13298679457721949,normal,0.09608032383537662,normal,0
2024-05-15 18:26:00,S5,235.12335239570697,4.878892406130642,1.1471415385073935,50.20905045195556,0.9330732400758138,Zone3,0,1.2888011244035913,normal,1.2635975852001056,normal,1.778818151054671,normal,1.7615462147904704,normal,-0.8311893839514953,normal,-0.8124716208011225,normal,0
2024-05-15 18:27:00,S2,221.5414585491607,4.771615681328349,1.0571106976775295,49.97142512840132,0.9600563531674686,Zone1,0,-1.5967093753560455,normal,-1.6177983704109458,normal,-0.19406134751513202,normal,-0.12392909905747759,normal,0.3564119442506931,normal,0.4273364207892855,normal,0
2024-05-15 18:28:00,S4,223.52633761682452,5.971795288092691,1.3348535297447688,50.07856222658932,0.9604214429864976,Zone4,0,-1.4008507413828941,normal,-1.4201663615761055,normal,0.5788837674696085,normal,0.5793391735053727,normal,0.455431314517768,normal,0.3279246656470651,normal,0
2024-05-15 18:29:00,S4,232.3285128723868,4.300467158641743,0.9991211396237748,50.01572383652607,0.953744149367892,Zone5,0,0.38971058338524645,normal,0.39791775237106963,normal,0.29385206654993384,normal,0.1287137686463714,normal,0.014143663489728994,normal,-0.05784668479584412,normal,0
2024-05-15 18:30:00,S5,231.80507531725536,5.131909771255543,1.18960273104725,49.90717226552299,0.968033536829151,Zone5,0,0.5960615149478194,normal,0.48638999128562554,normal,-1.009022943322365,normal,-1.2362853408982688,normal,0.5206323251773469,normal,1.196556171288799,normal,0
2024-05-15 18:31:00,S3,238.50700187444008,4.560409331358387,1.087689556942509,49.96596770035059,0.9220343055461622,Zone5,0,1.8030968555834617,normal,1.701913027102976,normal,-0.4301368067959153,normal,-0.49597628343857375,normal,-0.042702530921395816,normal,-1.1983615958653189,normal,0
2024-05-15 18:32:00,S4,229.5423211524663,3.707429669044132,0.8510120117419099,50.03957748145739,0.9617696062679568,Zone3,0,-0.16864469839111623,normal,-0.10763916731686472,normal,0.45608980422789375,normal,0.3967948802677606,normal,0.6113122317869454,normal,0.44055668850991686,normal,0
2024-05-15 18:33:00,S3,230.07515731856412,4.974002592348366,1.1443944289374963,50.10282872407917,0.9670812252438912,Zone5,0,0.006986921678846089,normal,0.050709685032453156,normal,0.8096071188041849,normal,0.9194409866422648,normal,0.42201797008756414,normal,0.6594708661005038,normal,0
2024-05-15 18:34:00,S5,231.2896172718904,4.506523651284213,1.0423121305322476,49.99094435588309,0.9660043118248812,Zone4,0,0.14768562748393826,normal,0.1857901605596222,normal,-0.07970954538872606,normal,-0.094263050904398,normal,1.0363876028845131,normal,0.7785714973836229,normal,0
2024-05-15 18:35:00,S2,233.48881319038915,5.449943141181354,1.2725007559895358,50.04047825775191,0.937574604007458,Zone1,0,0.7023395990466802,normal,0.7696856152739697,normal,0.39960238177551494,normal,0.44453626969471954,normal,0.18572337740418335,normal,-0.5934484945775158,normal,0
2024-05-15 18:36:00,S3,179.90951453755486,4.860967079531943,0.8745342274616277,50.04441999425757,0.972180561047012,Zone3,1,-9.51769774565228,abnormal,-9.388168051939893,abnormal,0.528142314458374,normal,0.5298651002756294,normal,1.2061108750858331,normal,1.0992186654282305,normal,1
2024-05-15 18:37:00,S1,239.23737427239865,5.753976557596673,1.3765662432643633,50.0600191545302,0.9523488668676132,Zone5,0,1.7187537557931452,normal,1.932499432173896,normal,0.5948247435590268,normal,0.5982181057529773,normal,0.1600803061341579,normal,-0.017990020395429657,normal,0
2024-05-15 18:38:00,S2,237.10413872933304,4.016008097143896,0.9522121410033312,50.07729074123202,0.948597852206569,Zone2,0,1.7975786741246547,normal,1.8663593596133825,normal,0.7773366044118633,normal,0.6834372801950469,normal,0.16599732635379325,normal,-0.02189175060155098,normal,0
2024-05-15 18:39:00,S3,230.1141987321066,7.688397460420196,1.7692094211385565,49.89753096270283,0.9428806480602736,Zone3,0,0.1138213645111227,normal,0.11186377407652785,normal,-0.8689061966653763,normal,-0.8644715297526231,normal,-0.30070108620619024,normal,-0.21048266912396507,normal,0
2024-05-15 18:40:00,S4,225.384682779209,4.553120909342446,1.026203711807531,49.97105628704424,0.9429858436535166,Zone2,0,-0.7562214895747165,normal,-0.8061209796734838,normal,-0.34433490298573255,normal,-0.2411441983740047,normal,0.23195025096992236,normal,-0.1941506938033874,normal,0
2024-05-15 18:41:00,S5,224.2554481798077,3.744490086614783,0.8397223025786451,50.009714101397336,0.9515413819218188,Zone1,0,-1.3448846117139577,normal,-1.2438259043510649,normal,0.0515017659435862,normal,0.010339356421752688,normal,0.20989158090887308,normal,-0.03475897116720725,normal,0
2024-05-15 18:42:00,S1,221.79112013123347,5.09531556169128,1.130095745849614,48.10607018776958,0.9531398124851012,Zone2,2,-1.440604804554279,normal,-1.5119835755836393,normal,-20.570844007714207,abnormal,-17.53064434002774,abnormal,0.4020451750299211,normal,0.451105221141877,normal,2
2024-05-15 18:43:00,S2,229.38447801970588,5.185135569170988,1.1893896159956976,49.89818838258633,0.921616909891941,Zone1,0,-0.08746432392401766,normal,-0.05049883443464899,normal,-0.8236924743087837,normal,-0.7268352107350226,normal,0.06456750472869272,normal,-1.318008372957973,normal,0
2024-05-15 18:44:00,S5,227.4044332931694,4.392775375994991,0.99893659496233,50.02199574966714,0.9523388159672548,Zone3,0,-0.4390021248126772,normal,-0.2895522900598525,normal,0.12673391348653376,normal,0.12158271358437954,normal,0.13299896608129982,normal,0.0956709940637894,normal,0
2024-05-15 18:45:00,S1,234.30878341026357,5.046260097271072,1.182383064163343,49.970809907344986,0.9626688328285264,Zone2,0,0.6694578547298541,normal,0.545256191477688,normal,-0.2212910958131979,normal,-0.28997514993582707,normal,0.8999478206060504,normal,0.9428288891343183,normal,0
2024-05-15 18:46:00,S4,231.45056100559987,5.549517118807925,1.2844388504582744,50.146660166747786,0.9332663487164358,Zone3,0,0.20898549549426176,normal,0.21480033489611347,normal,1.7819719601250017,normal,1.443022363429113,normal,-0.9472133940712779,normal,-0.9662109621437291,normal,0
2024-05-15 18:47:00,S2,222.68974707413471,5.4459857436149965,1.212765187814967,50.07824675775856,0.9522833290025272,Zone5,0,-1.565804033213384,normal,-1.6894170145019345,normal,0.5983451824428916,normal,0.5792787377034101,normal,0.38137143359504394,normal,0.3926532754168754,normal,0
2024-05-15 18:48:00,S1,223.8728303775046,5.752983435583965,1.2879366848390827,50.015287748078215,0.9436599482246288,Zone4,0,-1.2503482583222674,normal,-1.3478289102397676,normal,0.3585362320299963,normal,0.3151482521476697,normal,-0.2220008578618835,normal,-0.27709808658478147,normal,0
2024-05-15 18:49:00,S2,240.65188483268116,6.542200628916687,1.5743929123023526,50.06890512216184,0.9426900436191554,Zone3,0,2.0567028464649275,normal,1.9263447668813956,normal,0.5792699917266179,normal,0.5542261996316238,normal,0.1789752750080889,normal,-0.2882992474924404,normal,0
2024-05-15 18:50:00,S2,227.2888932386004,5.291115276173112,1.202611735119238,49.99372843480403,0.9329748193695638,Zone3,0,-0.42112004658568064,normal,-0.5249222616916024,normal,-0.053552190930440405,normal,0.010480901387649334,normal,0.08135188379822134,normal,-0.723034647434052,normal,0
2024-05-15 18:51:00,S5,225.09572517633885,4.498374912207406,1.0125649629783755,50.03529647579926,0.9469735544123008,Zone5,0,-0.9016923920762584,normal,-1.013965083506427,normal,0.29921158330933717,normal,0.1773017063944626,normal,0.2800503242567531,normal,0.26566579594839274,normal,0
2024-05-15 18:52:00,S2,232.0078641267163,4.140122439502212,0.9605409644119984,50.05577700471311,1.0153151658134347,Zone2,0,0.7166552644193095,normal,0.7635719155151884,normal,0.5663460872368066,normal,0.4755240715138721,normal,1.9626700198154057,normal,2.855303084579338,normal,0
2024-05-15 18:53:00,S4,238.02912834727485,2.419578746885339,0.5759302200887088,49.9626827280203,0.9526001605814652,Zone5,0,1.4965737261774028,normal,1.4579148253748422,normal,-0.193293303736037,normal,-0.30580479055878135,normal,-0.054646165494957336,normal,-0.1289362043083199,normal,0
2024-05-15 18:54:00,S4,224.74412806288277,4.661434264547106,1.0476299793080843,49.92201003033258,0.9345864156379184,Zone2,0,-0.8784736946950695,normal,-0.9362252952845507,normal,-0.8733384026262067,normal,-0.7428158713271855,normal,0.1566794071011395,normal,-0.6934167852185401,normal,0
2024-05-15 18:55:00,S2,232.5582584488625,5.226594942081714,1.2154878173481565,50.07144306171343,0.9428828506282982,Zone2,0,0.8333942853251384,normal,0.8826722378279028,normal,0.7199869699206018,normal,0.6269240933304557,normal,0.012094437828131126,normal,-0.2683521090168085,normal,0
2024-05-15 18:56:00,S2,240.47797455698264,4.159338337582636,1.0002292589190795,49.83661678348479,0.966655832248366,Zone2,0,2.5131716142571463,normal,2.5964267282889675,normal,-1.5830122253237653,normal,-1.6424857298425195,normal,0.6522920808361254,normal,0.7568615309860833,normal,0
2024-05-15 18:57:00,S4,231.68661790256257,4.669294381786729,1.081813023307604,49.79384602192191,0.9585528545414423,Zone3,0,0.2556998598450665,normal,0.2546873900928733,normal,-2.5865212066661347,normal,-2.0040695148132963,normal,0.4354239148556422,normal,0.28179510622882964,normal,0
